nuts3,nuts3_lab,wfh_freq,wfh_occ,wfh_tot,wfh_untapped,wfh_feas,wfh_freq_res,wfh_occ_res,wfh_tot_res,wfh_untapped_res,wfh_feas_res
5120,"Remscheid, Kreisfreie Stadt",8.0716925,14.538157,22.60985,29.057657,51.667507,8.1552973,14.696469,22.851767,29.210802,52.062569
5122,"Solingen, Kreisfreie Stadt",8.3102198,14.813411,23.123631,28.84977,51.9734,8.7031593,15.651834,24.354994,29.772207,54.127201
5124,"Wuppertal, Kreisfreie Stadt",9.7350349,16.278582,26.013617,30.01325,56.026867,9.4164133,15.854064,25.270477,29.574932,54.845409
5154,"Kleve, Kreis",8.1128626,14.06738,22.180243,28.680086,50.860329,8.4171419,14.837852,23.254993,29.244236,52.499229
5158,"Mettmann, Kreis",9.8333912,17.306589,27.13998,30.164719,57.304699,9.7978315,17.52906,27.326891,31.351751,58.678642
5162,Rhein-Kreis Neuss,8.9031487,15.922855,24.826004,29.910427,54.736431,9.8226328,17.758324,27.580956,31.709332,59.290287
5166,"Viersen, Kreis",8.3333492,14.571463,22.904812,28.827534,51.732346,9.3242445,16.641125,25.965368,30.597654,56.563023
5170,"Wesel, Kreis",8.2058659,14.625593,22.831459,28.89365,51.725109,8.9132357,16.173248,25.086483,30.154785,55.241268
5314,"Bonn, Kreisfreie Stadt",12.481831,20.289383,32.771214,32.694836,65.466049,12.605278,19.231909,31.837187,30.915277,62.752464
5315,"Köln, Kreisfreie Stadt",11.428274,19.520016,30.94829,32.282143,63.230434,11.524878,18.816998,30.341875,31.176268,61.518143
5316,"Leverkusen, Kreisfreie Stadt",9.6112356,18.247635,27.858871,31.295914,59.154785,9.0434046,16.952423,25.995829,30.643545,56.639374
5334,"Städteregion Aachen (einschl, Stadt Aachen)",10.100647,17.365215,27.465862,29.734653,57.200516,10.113697,17.119797,27.233494,29.53817,56.771664
5358,"Düren, Kreis",7.8967481,14.300165,22.196913,28.723452,50.920364,8.5234394,15.875048,24.398487,30.041672,54.440159
5362,Rhein-Erft-Kreis,8.6451969,15.238308,23.883505,28.726377,52.609882,9.5813074,17.220093,26.801399,31.096428,57.897827
5366,"Euskirchen, Kreis",7.6997786,14.049869,21.749647,28.873682,50.623329,8.3121424,15.443751,23.755894,30.027443,53.783337
5370,"Heinsberg, Kreis",7.7028942,14.184422,21.887316,28.62882,50.516136,8.3795462,15.479604,23.85915,29.633026,53.492176
5374,Oberbergischer Kreis,8.0415344,15.053349,23.094883,29.466244,52.561127,8.2648058,15.19443,23.459236,29.62373,53.082966
5378,Rheinisch-Bergischer Kreis,9.1143694,16.379929,25.494299,30.030684,55.524982,10.078498,18.19165,28.270149,31.803101,60.07325
5382,Rhein-Sieg-Kreis,9.1744795,15.56956,24.74404,29.046549,53.790588,9.8038225,17.44228,27.246103,31.177359,58.423462
5512,"Bottrop, Kreisfreie Stadt",7.5489264,13.718442,21.267368,27.813877,49.081245,8.83494,15.964289,24.799229,29.896481,54.695709
5513,"Gelsenkirchen, Kreisfreie Stadt",8.7927332,15.548291,24.341024,29.521536,53.86256,8.145648,14.667899,22.813547,28.695189,51.508736
5515,"Münster, Kreisfreie Stadt",11.456747,18.820156,30.276903,31.607679,61.884583,12.285457,18.504795,30.790253,30.529182,61.319435
5554,"Borken, Kreis",7.802732,14.472828,22.27556,28.701197,50.976757,8.0487757,14.924172,22.972948,29.289503,52.262451
5558,"Coesfeld, Kreis",8.0487404,14.128283,22.177023,28.421732,50.598755,8.9797192,16.208599,25.188318,30.258112,55.44643
5562,"Recklinghausen, Kreis",8.0155811,14.703363,22.718945,28.941151,51.660095,8.5825415,15.715516,24.298058,29.755432,54.05349
5566,"Steinfurt, Kreis",7.980114,14.267859,22.247972,28.66564,50.913612,8.3323936,15.139151,23.471544,29.540831,53.012375
5570,"Warendorf, Kreis",7.9040418,14.454626,22.358667,28.973894,51.332561,8.2228994,15.05738,23.280279,29.528982,52.809261
5711,"Bielefeld, Kreisfreie Stadt",10.243113,16.679817,26.92293,29.551569,56.474499,10.212309,16.242214,26.454523,29.093287,55.54781
5754,"Gütersloh, Kreis",8.1028223,14.776519,22.879341,28.624695,51.504036,8.2019863,14.831911,23.033897,28.998936,52.032833
5758,"Herford, Kreis",7.8491597,14.345425,22.194584,29.118576,51.31316,8.2277489,14.971643,23.199392,29.449396,52.648788
5762,"Höxter, Kreis",7.4752297,13.414579,20.889809,28.176231,49.06604,7.8472691,14.361416,22.208685,28.69208,50.900764
5766,"Lippe, Kreis",8.6921844,15.304508,23.996693,29.507286,53.503979,8.6541862,15.395571,24.049757,29.47455,53.524307
5770,"Minden-Lübbecke, Kreis",8.3082924,15.161718,23.470011,29.3598,52.829811,8.224371,14.93568,23.160051,29.174025,52.334076
5774,"Paderborn, Kreis",9.4370575,15.704969,25.142027,28.796568,53.938595,9.4177446,16.013264,25.431009,29.057077,54.488087
5911,"Bochum, Kreisfreie Stadt",10.811775,16.545656,27.357431,29.794924,57.152355,10.805575,17.065346,27.87092,29.90761,57.77853
5913,"Dortmund, Kreisfreie Stadt",10.361455,17.338322,27.699778,30.410139,58.109917,10.002086,16.555405,26.557489,29.612085,56.169575
5914,"Hagen, Kreisfreie Stadt",8.7334032,14.560466,23.293869,28.89077,52.184639,8.0494423,14.192667,22.242109,28.504099,50.746208
5915,"Hamm, Kreisfreie Stadt",8.1748247,14.380385,22.55521,29.027847,51.583057,7.9649611,14.333905,22.298866,28.643959,50.942825
5916,"Herne, Kreisfreie Stadt",7.8529472,14.535091,22.388039,28.362236,50.750275,8.2975445,14.89369,23.191235,29.093365,52.284599
5954,Ennepe-Ruhr-Kreis,8.0907612,14.603714,22.694475,28.837786,51.532261,9.4448824,16.424564,25.869446,30.195305,56.064751
5958,Hochsauerlandkreis,7.6934075,14.048914,21.742321,28.76366,50.505981,7.7228427,14.19087,21.913713,28.864115,50.777828
5962,Märkischer Kreis,7.5772662,14.029287,21.606554,28.860575,50.467129,7.5471888,14.142278,21.689466,28.91921,50.608677
5966,"Olpe, Kreis",7.3180757,13.666481,20.984556,28.241365,49.225922,7.6247935,14.350735,21.975529,28.96862,50.944149
5970,"Siegen-Wittgenstein, Kreis",8.5087481,14.872777,23.381525,28.987112,52.368637,8.3931255,14.827,23.220125,29.063562,52.283688
5974,"Soest, Kreis",7.9903941,14.541265,22.53166,28.945051,51.476711,8.2766781,14.868626,23.145304,29.095572,52.240875
5978,"Unna, Kreis",7.9035034,14.454453,22.357956,28.857952,51.215908,8.5626831,15.408138,23.970821,29.624535,53.595356
6411,"Darmstadt, Kreisfreie Stadt",13.259888,20.721218,33.981106,31.777775,65.758881,13.043099,20.055141,33.09824,30.347725,63.445965
6412,"Frankfurt am Main, Kreisfreie Stadt",11.282591,19.99555,31.278141,33.656773,64.934914,11.41166,19.386471,30.79813,32.471138,63.269268
6413,"Offenbach am Main, Kreisfreie Stadt",9.5812664,16.779177,26.360443,30.864628,57.225071,8.8877068,15.226576,24.114283,28.92288,53.037163
6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",10.6916,19.305775,29.997375,32.926517,62.923893,10.229963,17.959681,28.189644,31.390797,59.580441
6431,"Bergstraße, Landkreis",8.3145952,15.317973,23.632568,29.489059,53.121628,9.1526794,16.973915,26.126595,30.905483,57.032078
6432,"Darmstadt-Dieburg, Landkreis",8.3859959,15.247229,23.633224,29.421124,53.054348,9.8905544,17.875946,27.7665,31.31085,59.077351
6433,"Groß-Gerau, Landkreis",8.5404024,15.920129,24.460531,29.932707,54.393238,9.0281954,16.440834,25.469028,30.712887,56.181915
6434,Hochtaunuskreis,11.13282,20.508741,31.641562,32.876488,64.518051,11.070297,19.872755,30.943052,33.73011,64.673164
6435,Main-Kinzig-Kreis,7.9952116,15.058219,23.053431,29.679895,52.733326,8.9568043,16.593769,25.550573,31.035234,56.585808
6436,Main-Taunus-Kreis,11.9415,21.602335,33.543835,32.937794,66.481628,10.90196,19.910591,30.812551,33.363594,64.176147
6437,Odenwaldkreis,7.1391358,13.718584,20.857719,29.008999,49.866718,7.9356651,15.091976,23.027641,29.686882,52.714523
6438,"Offenbach, Landkreis",9.9893036,17.654379,27.643682,30.983736,58.627419,10.061169,17.982325,28.043493,31.804312,59.847805
6439,Rheingau-Taunus-Kreis,9.4054365,16.209637,25.615072,29.640276,55.255348,10.079054,18.257875,28.336929,32.131016,60.467945
6440,Wetteraukreis,8.9893942,15.83007,24.819464,29.629461,54.448925,9.8161783,17.699184,27.515362,31.741119,59.256481
6531,"Gießen, Landkreis",10.037173,15.889815,25.926989,29.560865,55.487854,10.070924,16.468716,26.53964,29.908854,56.448494
6532,Lahn-Dill-Kreis,7.7352619,14.804914,22.540176,29.357239,51.897415,8.0327682,15.102636,23.135405,29.536894,52.672298
6533,"Limburg-Weilburg, Landkreis",7.7535214,14.559437,22.312958,29.182549,51.495506,8.5244513,16.12788,24.652332,30.524158,55.176491
6534,"Marburg-Biedenkopf, Landkreis",9.0215158,15.004186,24.025702,28.562468,52.588169,9.3668671,15.706011,25.072878,29.110453,54.183331
6535,Vogelsbergkreis,7.6677127,14.581715,22.249428,29.314404,51.563831,7.9243741,14.902529,22.826902,29.48031,52.307213
6611,"Kassel, Kreisfreie Stadt",10.282764,16.8874,27.170164,30.769197,57.939362,10.168968,15.821518,25.990486,29.029858,55.020344
6631,"Fulda, Landkreis",8.3486528,15.093446,23.442099,29.428434,52.870533,8.5571623,15.588426,24.145588,29.918453,54.064041
6632,"Hersfeld-Rotenburg, Landkreis",6.8920336,13.045672,19.937706,27.846287,47.783993,7.5065994,14.13796,21.64456,28.975954,50.620514
6633,"Kassel, Landkreis",6.9082141,13.480999,20.389214,28.62888,49.018093,8.3703747,15.47893,23.849304,30.496826,54.34613
6634,Schwalm-Eder-Kreis,7.8326101,14.576676,22.409286,29.118034,51.527321,7.8723779,14.80479,22.677168,29.715769,52.392937
6635,"Waldeck-Frankenberg, Landkreis",7.2179623,13.395983,20.613945,28.546932,49.160877,7.4270639,13.692439,21.119503,28.75806,49.877563
6636,Werra-Meißner-Kreis,7.5004697,13.751072,21.251541,28.676651,49.928192,7.7628565,14.276938,22.039795,29.059212,51.099007
7111,"Koblenz, Kreisfreie Stadt",10.024741,17.746731,27.771471,31.549963,59.321434,10.069305,16.811914,26.88122,29.775057,56.656277
7131,"Ahrweiler, Landkreis",8.3679399,14.569009,22.936949,29.025206,51.962154,8.9785471,15.997746,24.976294,30.219725,55.196018
7132,"Altenkirchen (Westerwald), Landkreis",7.5052924,13.974022,21.479315,28.569891,50.049206,7.6346164,14.323013,21.95763,28.930527,50.888157
7133,"Bad Kreuznach, Landkreis",8.1367092,14.800583,22.937292,29.242632,52.179924,8.4010773,15.269526,23.670603,29.625605,53.296207
7134,"Birkenfeld, Landkreis",8.3405581,13.810275,22.150833,28.531998,50.682831,7.7731156,13.542677,21.315792,28.333775,49.649567
7135,"Cochem-Zell, Landkreis",7.4378943,12.893763,20.331657,27.440422,47.772079,7.9316645,14.25328,22.184944,28.533707,50.718651
7137,"Mayen-Koblenz, Landkreis",7.8733239,14.369774,22.243097,28.424444,50.667542,8.5412893,15.649148,24.190437,29.907135,54.097572
7138,"Neuwied, Landkreis",8.1008511,14.892492,22.993343,29.505898,52.499241,8.3316469,15.44332,23.774967,29.826389,53.601357
7140,Rhein-Hunsrück-Kreis,7.422647,13.749722,21.172369,27.96372,49.136089,8.0447607,14.747714,22.792475,29.049215,51.84169
7141,Rhein-Lahn-Kreis,8.0063591,14.831491,22.837851,29.25239,52.09024,8.4851131,15.540415,24.025528,29.843189,53.868717
7143,Westerwaldkreis,7.6746588,14.204297,21.878956,28.297764,50.17672,8.2502356,15.137197,23.387432,29.28014,52.667572
7211,"Trier, Kreisfreie Stadt",10.071506,15.901542,25.973047,29.749697,55.722744,10.256719,15.281894,25.538612,28.273518,53.81213
7231,"Bernkastel-Wittlich, Landkreis",7.2461596,13.261235,20.507395,27.963583,48.470978,7.5777164,13.650217,21.227934,28.026617,49.254551
7232,Eifelkreis Bitburg-Prüm,7.4212785,13.51825,20.939528,28.279699,49.219227,7.5188251,13.773544,21.29237,28.452579,49.744949
7233,"Vulkaneifel, Landkreis",7.4874825,13.630537,21.118019,27.545326,48.663345,7.3671675,13.538577,20.905745,27.918409,48.824154
7235,"Trier-Saarburg, Landkreis",7.3240972,13.139397,20.463493,27.10693,47.570423,8.4206324,14.951108,23.37174,29.347719,52.71946
7311,"Frankenthal (Pfalz), Kreisfreie Stadt",9.0388603,15.317175,24.356035,29.746275,54.10231,7.8679152,14.74619,22.614105,29.311359,51.925465
7312,"Kaiserslautern, Kreisfreie Stadt",11.354424,16.577412,27.931837,29.388639,57.320477,11.179392,16.228537,27.407928,28.40736,55.815289
7313,"Landau in der Pfalz, Kreisfreie Stadt",9.9489079,16.137798,26.086706,30.277689,56.364395,10.435377,16.392185,26.827562,29.19248,56.020042
7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",8.4879589,17.27887,25.766829,31.016363,56.783192,7.9149594,15.01178,22.926739,28.889305,51.816044
7315,"Mainz, Kreisfreie Stadt",12.391245,18.833187,31.224432,30.701723,61.926155,12.439155,18.89159,31.330744,30.589056,61.9198
7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",8.616478,15.476002,24.09248,30.275509,54.367989,9.2273827,16.030338,25.257721,29.836143,55.093864
7317,"Pirmasens, Kreisfreie Stadt",8.4990797,15.751746,24.250826,30.585161,54.835987,7.6656604,14.069399,21.73506,28.702017,50.437077
7318,"Speyer, Kreisfreie Stadt",8.6793604,14.986287,23.665648,29.549532,53.215179,9.2834826,16.38176,25.665243,29.692957,55.3582
7319,"Worms, Kreisfreie Stadt",7.85919,14.255661,22.114851,28.988447,51.103298,8.0441408,14.799544,22.843685,28.98513,51.828815
7320,"Zweibrücken, Kreisfreie Stadt",7.4615898,14.209564,21.671154,29.227299,50.898453,7.6460114,13.901581,21.547592,28.563065,50.110657
7331,"Alzey-Worms, Landkreis",7.719564,13.749157,21.468721,28.192942,49.661663,8.7044029,16.165216,24.869619,30.405931,55.275551
7332,"Bad Dürkheim, Landkreis",8.0823736,14.196956,22.279329,28.830046,51.109375,9.0798454,16.760687,25.840532,30.786085,56.626617
7333,Donnersbergkreis,7.6466846,14.155813,21.802498,29.258034,51.060532,7.9758782,14.857006,22.832884,29.379232,52.212116
7334,"Germersheim, Landkreis",7.5108647,13.992687,21.503551,29.696278,51.199829,8.4029312,15.762579,24.16551,30.353041,54.518551
7335,"Kaiserslautern, Landkreis",7.8947477,14.154792,22.04954,28.030783,50.080322,8.8175087,15.579763,24.397272,29.807333,54.204605
7336,"Kusel, Landkreis",7.6514673,13.913655,21.565123,29.768213,51.333336,7.6788144,14.363602,22.042416,29.272255,51.314671
7337,"Südliche Weinstraße, Landkreis",8.0145617,14.401967,22.416529,28.405985,50.822514,8.7384853,15.890154,24.628639,30.01543,54.64407
7338,Rhein-Pfalz-Kreis,7.4780636,13.570726,21.04879,27.483418,48.532207,9.2131491,17.318348,26.531496,31.127798,57.659294
7339,"Mainz-Bingen, Landkreis",8.3730965,15.436792,23.809889,29.04476,52.854649,9.892292,17.893551,27.785843,31.313721,59.099564
7340,"Südwestpfalz, Landkreis",7.1407571,13.330606,20.471363,27.622581,48.093945,8.3513727,15.274167,23.62554,29.706102,53.331642
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",11.679149,20.733616,32.412766,33.500298,65.913063,11.331097,19.673773,31.004869,31.93136,62.93623
8115,"Böblingen, Landkreis",9.4805841,18.93729,28.417873,32.015419,60.433292,9.8160038,18.631067,28.447071,31.895702,60.342773
8116,"Esslingen, Landkreis",9.1127853,16.852215,25.965,30.750751,56.715752,9.6323652,17.688744,27.32111,31.523037,58.844147
8117,"Göppingen, Landkreis",8.2723465,15.366619,23.638966,29.926205,53.56517,8.3731318,15.694829,24.067961,30.22167,54.289631
8118,"Ludwigsburg, Landkreis",9.2988758,17.483379,26.782255,30.79851,57.580765,9.5438032,17.900158,27.44396,31.78174,59.2257
8119,"Rems-Murr-Kreis, Landkreis",8.8053007,15.853625,24.658926,30.070276,54.729202,9.2211189,17.067329,26.288448,31.401344,57.689793
8121,"Heilbronn, Stadtkreis",9.3662863,16.683266,26.049553,30.881516,56.931068,8.4288979,15.826933,24.255831,29.661253,53.917084
8125,"Heilbronn, Landkreis",8.5006638,17.007816,25.50848,30.622528,56.131008,8.6658077,16.603598,25.269405,30.740101,56.009506
8126,"Hohenlohekreis, Landkreis",9.9420357,16.576092,26.518127,30.350288,56.868416,8.4597988,15.64291,24.102709,30.069201,54.171909
8127,"Schwäbisch Hall, Landkreis",8.0878658,15.399269,23.487135,29.706861,53.193996,8.3606615,15.553828,23.91449,29.798134,53.712624
8128,"Main-Tauber-Kreis, Landkreis",7.9792185,15.074496,23.053715,29.756489,52.810204,8.0266171,15.12044,23.147057,29.628719,52.775776
8135,"Heidenheim, Landkreis",8.1451569,15.364237,23.509394,30.139666,53.649059,8.0886908,15.135858,23.224548,29.680542,52.90509
8136,"Ostalbkreis, Landkreis",8.480917,15.640541,24.121458,29.871397,53.992855,8.6300497,15.965047,24.595097,30.248928,54.844025
8211,"Baden-Baden, Stadtkreis",9.398634,17.135427,26.534061,30.267811,56.801872,9.3783197,16.447971,25.826292,29.715296,55.541588
8212,"Karlsruhe, Stadtkreis",11.211125,20.177917,31.389044,31.9722,63.361244,11.576211,19.843311,31.419521,30.355328,61.774849
8215,"Karlsruhe, Landkreis",9.0654001,16.262573,25.327974,29.408434,54.736408,9.3585949,17.440243,26.798838,30.878805,57.677643
8216,"Rastatt, Landkreis",7.24966,14.325325,21.574986,29.925682,51.500668,8.0980949,15.497524,23.595619,30.463749,54.059368
