nuts3,nuts3_lab,wfh_feas,wfh_tot,wfh_freq,wfh_feas_res,wfh_tot_res,wfh_freq_res
5111,"Düsseldorf, Kreisfreie Stadt",65.485252,31.868902,11.639568,63.247272,30.999624,11.597303
5112,"Duisburg, Kreisfreie Stadt",54.357666,24.918369,9.1494312,52.508865,23.69796,8.6426582
5113,"Essen, Kreisfreie Stadt",60.589554,29.197464,10.871643,58.601116,28.12957,10.559848
5114,"Krefeld, Kreisfreie Stadt",54.91629,25.17782,9.0540705,55.250637,25.386665,9.1999941
5116,"Mönchengladbach, Kreisfreie Stadt",55.310574,25.030827,9.0893316,54.703732,24.874237,9.0061932
5117,"Mülheim an der Ruhr, Kreisfreie Stadt",57.830154,27.380466,9.942544,59.334373,28.35244,10.526253
5119,"Oberhausen, Kreisfreie Stadt",51.866787,23.089729,8.3445282,53.949505,24.279749,8.6469107
5120,"Remscheid, Kreisfreie Stadt",51.667507,22.60985,8.0716925,52.062569,22.851767,8.1552973
5122,"Solingen, Kreisfreie Stadt",51.9734,23.123631,8.3102198,54.127201,24.354994,8.7031593
5124,"Wuppertal, Kreisfreie Stadt",56.026867,26.013617,9.7350349,54.845409,25.270477,9.4164133
5154,"Kleve, Kreis",50.860329,22.180243,8.1128626,52.499229,23.254993,8.4171419
5158,"Mettmann, Kreis",57.304699,27.13998,9.8333912,58.678642,27.326891,9.7978315
5162,Rhein-Kreis Neuss,54.736431,24.826004,8.9031487,59.290287,27.580956,9.8226328
5166,"Viersen, Kreis",51.732346,22.904812,8.3333492,56.563023,25.965368,9.3242445
5170,"Wesel, Kreis",51.725109,22.831459,8.2058659,55.241268,25.086483,8.9132357
5314,"Bonn, Kreisfreie Stadt",65.466049,32.771214,12.481831,62.752464,31.837187,12.605278
5315,"Köln, Kreisfreie Stadt",63.230434,30.94829,11.428274,61.518143,30.341875,11.524878
5316,"Leverkusen, Kreisfreie Stadt",59.154785,27.858871,9.6112356,56.639374,25.995829,9.0434046
5334,"Städteregion Aachen (einschl, Stadt Aachen)",57.200516,27.465862,10.100647,56.771664,27.233494,10.113697
5358,"Düren, Kreis",50.920364,22.196913,7.8967481,54.440159,24.398487,8.5234394
5362,Rhein-Erft-Kreis,52.609882,23.883505,8.6451969,57.897827,26.801399,9.5813074
5366,"Euskirchen, Kreis",50.623329,21.749647,7.6997786,53.783337,23.755894,8.3121424
5370,"Heinsberg, Kreis",50.516136,21.887316,7.7028942,53.492176,23.85915,8.3795462
5374,Oberbergischer Kreis,52.561127,23.094883,8.0415344,53.082966,23.459236,8.2648058
5378,Rheinisch-Bergischer Kreis,55.524982,25.494299,9.1143694,60.07325,28.270149,10.078498
5382,Rhein-Sieg-Kreis,53.790588,24.74404,9.1744795,58.423462,27.246103,9.8038225
5512,"Bottrop, Kreisfreie Stadt",49.081245,21.267368,7.5489264,54.695709,24.799229,8.83494
5513,"Gelsenkirchen, Kreisfreie Stadt",53.86256,24.341024,8.7927332,51.508736,22.813547,8.145648
5515,"Münster, Kreisfreie Stadt",61.884583,30.276903,11.456747,61.319435,30.790253,12.285457
5554,"Borken, Kreis",50.976757,22.27556,7.802732,52.262451,22.972948,8.0487757
5558,"Coesfeld, Kreis",50.598755,22.177023,8.0487404,55.44643,25.188318,8.9797192
5562,"Recklinghausen, Kreis",51.660095,22.718945,8.0155811,54.05349,24.298058,8.5825415
5566,"Steinfurt, Kreis",50.913612,22.247972,7.980114,53.012375,23.471544,8.3323936
5570,"Warendorf, Kreis",51.332561,22.358667,7.9040418,52.809261,23.280279,8.2228994
5711,"Bielefeld, Kreisfreie Stadt",56.474499,26.92293,10.243113,55.54781,26.454523,10.212309
5754,"Gütersloh, Kreis",51.504036,22.879341,8.1028223,52.032833,23.033897,8.2019863
5758,"Herford, Kreis",51.31316,22.194584,7.8491597,52.648788,23.199392,8.2277489
5762,"Höxter, Kreis",49.06604,20.889809,7.4752297,50.900764,22.208685,7.8472691
5766,"Lippe, Kreis",53.503979,23.996693,8.6921844,53.524307,24.049757,8.6541862
5770,"Minden-Lübbecke, Kreis",52.829811,23.470011,8.3082924,52.334076,23.160051,8.224371
5774,"Paderborn, Kreis",53.938595,25.142027,9.4370575,54.488087,25.431009,9.4177446
5911,"Bochum, Kreisfreie Stadt",57.152355,27.357431,10.811775,57.77853,27.87092,10.805575
5913,"Dortmund, Kreisfreie Stadt",58.109917,27.699778,10.361455,56.169575,26.557489,10.002086
5914,"Hagen, Kreisfreie Stadt",52.184639,23.293869,8.7334032,50.746208,22.242109,8.0494423
5915,"Hamm, Kreisfreie Stadt",51.583057,22.55521,8.1748247,50.942825,22.298866,7.9649611
5916,"Herne, Kreisfreie Stadt",50.750275,22.388039,7.8529472,52.284599,23.191235,8.2975445
5954,Ennepe-Ruhr-Kreis,51.532261,22.694475,8.0907612,56.064751,25.869446,9.4448824
5958,Hochsauerlandkreis,50.505981,21.742321,7.6934075,50.777828,21.913713,7.7228427
5962,Märkischer Kreis,50.467129,21.606554,7.5772662,50.608677,21.689466,7.5471888
5966,"Olpe, Kreis",49.225922,20.984556,7.3180757,50.944149,21.975529,7.6247935
5970,"Siegen-Wittgenstein, Kreis",52.368637,23.381525,8.5087481,52.283688,23.220125,8.3931255
5974,"Soest, Kreis",51.476711,22.53166,7.9903941,52.240875,23.145304,8.2766781
5978,"Unna, Kreis",51.215908,22.357956,7.9035034,53.595356,23.970821,8.5626831
6411,"Darmstadt, Kreisfreie Stadt",65.758881,33.981106,13.259888,63.445965,33.09824,13.043099
6412,"Frankfurt am Main, Kreisfreie Stadt",64.934914,31.278141,11.282591,63.269268,30.79813,11.41166
6413,"Offenbach am Main, Kreisfreie Stadt",57.225071,26.360443,9.5812664,53.037163,24.114283,8.8877068
6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",62.923893,29.997375,10.6916,59.580441,28.189644,10.229963
6431,"Bergstraße, Landkreis",53.121628,23.632568,8.3145952,57.032078,26.126595,9.1526794
6432,"Darmstadt-Dieburg, Landkreis",53.054348,23.633224,8.3859959,59.077351,27.7665,9.8905544
6433,"Groß-Gerau, Landkreis",54.393238,24.460531,8.5404024,56.181915,25.469028,9.0281954
6434,Hochtaunuskreis,64.518051,31.641562,11.13282,64.673164,30.943052,11.070297
6435,Main-Kinzig-Kreis,52.733326,23.053431,7.9952116,56.585808,25.550573,8.9568043
6436,Main-Taunus-Kreis,66.481628,33.543835,11.9415,64.176147,30.812551,10.90196
6437,Odenwaldkreis,49.866718,20.857719,7.1391358,52.714523,23.027641,7.9356651
6438,"Offenbach, Landkreis",58.627419,27.643682,9.9893036,59.847805,28.043493,10.061169
6439,Rheingau-Taunus-Kreis,55.255348,25.615072,9.4054365,60.467945,28.336929,10.079054
6440,Wetteraukreis,54.448925,24.819464,8.9893942,59.256481,27.515362,9.8161783
6531,"Gießen, Landkreis",55.487854,25.926989,10.037173,56.448494,26.53964,10.070924
6532,Lahn-Dill-Kreis,51.897415,22.540176,7.7352619,52.672298,23.135405,8.0327682
6533,"Limburg-Weilburg, Landkreis",51.495506,22.312958,7.7535214,55.176491,24.652332,8.5244513
6534,"Marburg-Biedenkopf, Landkreis",52.588169,24.025702,9.0215158,54.183331,25.072878,9.3668671
6535,Vogelsbergkreis,51.563831,22.249428,7.6677127,52.307213,22.826902,7.9243741
6611,"Kassel, Kreisfreie Stadt",57.939362,27.170164,10.282764,55.020344,25.990486,10.168968
6631,"Fulda, Landkreis",52.870533,23.442099,8.3486528,54.064041,24.145588,8.5571623
6632,"Hersfeld-Rotenburg, Landkreis",47.783993,19.937706,6.8920336,50.620514,21.64456,7.5065994
6633,"Kassel, Landkreis",49.018093,20.389214,6.9082141,54.34613,23.849304,8.3703747
6634,Schwalm-Eder-Kreis,51.527321,22.409286,7.8326101,52.392937,22.677168,7.8723779
6635,"Waldeck-Frankenberg, Landkreis",49.160877,20.613945,7.2179623,49.877563,21.119503,7.4270639
6636,Werra-Meißner-Kreis,49.928192,21.251541,7.5004697,51.099007,22.039795,7.7628565
7111,"Koblenz, Kreisfreie Stadt",59.321434,27.771471,10.024741,56.656277,26.88122,10.069305
7131,"Ahrweiler, Landkreis",51.962154,22.936949,8.3679399,55.196018,24.976294,8.9785471
7132,"Altenkirchen (Westerwald), Landkreis",50.049206,21.479315,7.5052924,50.888157,21.95763,7.6346164
7133,"Bad Kreuznach, Landkreis",52.179924,22.937292,8.1367092,53.296207,23.670603,8.4010773
7134,"Birkenfeld, Landkreis",50.682831,22.150833,8.3405581,49.649567,21.315792,7.7731156
7135,"Cochem-Zell, Landkreis",47.772079,20.331657,7.4378943,50.718651,22.184944,7.9316645
7137,"Mayen-Koblenz, Landkreis",50.667542,22.243097,7.8733239,54.097572,24.190437,8.5412893
7138,"Neuwied, Landkreis",52.499241,22.993343,8.1008511,53.601357,23.774967,8.3316469
7140,Rhein-Hunsrück-Kreis,49.136089,21.172369,7.422647,51.84169,22.792475,8.0447607
7141,Rhein-Lahn-Kreis,52.09024,22.837851,8.0063591,53.868717,24.025528,8.4851131
7143,Westerwaldkreis,50.17672,21.878956,7.6746588,52.667572,23.387432,8.2502356
7211,"Trier, Kreisfreie Stadt",55.722744,25.973047,10.071506,53.81213,25.538612,10.256719
7231,"Bernkastel-Wittlich, Landkreis",48.470978,20.507395,7.2461596,49.254551,21.227934,7.5777164
7232,Eifelkreis Bitburg-Prüm,49.219227,20.939528,7.4212785,49.744949,21.29237,7.5188251
7233,"Vulkaneifel, Landkreis",48.663345,21.118019,7.4874825,48.824154,20.905745,7.3671675
7235,"Trier-Saarburg, Landkreis",47.570423,20.463493,7.3240972,52.71946,23.37174,8.4206324
7311,"Frankenthal (Pfalz), Kreisfreie Stadt",54.10231,24.356035,9.0388603,51.925465,22.614105,7.8679152
7312,"Kaiserslautern, Kreisfreie Stadt",57.320477,27.931837,11.354424,55.815289,27.407928,11.179392
7313,"Landau in der Pfalz, Kreisfreie Stadt",56.364395,26.086706,9.9489079,56.020042,26.827562,10.435377
7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",56.783192,25.766829,8.4879589,51.816044,22.926739,7.9149594
7315,"Mainz, Kreisfreie Stadt",61.926155,31.224432,12.391245,61.9198,31.330744,12.439155
7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",54.367989,24.09248,8.616478,55.093864,25.257721,9.2273827
7317,"Pirmasens, Kreisfreie Stadt",54.835987,24.250826,8.4990797,50.437077,21.73506,7.6656604
7318,"Speyer, Kreisfreie Stadt",53.215179,23.665648,8.6793604,55.3582,25.665243,9.2834826
7319,"Worms, Kreisfreie Stadt",51.103298,22.114851,7.85919,51.828815,22.843685,8.0441408
7320,"Zweibrücken, Kreisfreie Stadt",50.898453,21.671154,7.4615898,50.110657,21.547592,7.6460114
7331,"Alzey-Worms, Landkreis",49.661663,21.468721,7.719564,55.275551,24.869619,8.7044029
7332,"Bad Dürkheim, Landkreis",51.109375,22.279329,8.0823736,56.626617,25.840532,9.0798454
7333,Donnersbergkreis,51.060532,21.802498,7.6466846,52.212116,22.832884,7.9758782
7334,"Germersheim, Landkreis",51.199829,21.503551,7.5108647,54.518551,24.16551,8.4029312
7335,"Kaiserslautern, Landkreis",50.080322,22.04954,7.8947477,54.204605,24.397272,8.8175087
7336,"Kusel, Landkreis",51.333336,21.565123,7.6514673,51.314671,22.042416,7.6788144
7337,"Südliche Weinstraße, Landkreis",50.822514,22.416529,8.0145617,54.64407,24.628639,8.7384853
7338,Rhein-Pfalz-Kreis,48.532207,21.04879,7.4780636,57.659294,26.531496,9.2131491
7339,"Mainz-Bingen, Landkreis",52.854649,23.809889,8.3730965,59.099564,27.785843,9.892292
7340,"Südwestpfalz, Landkreis",48.093945,20.471363,7.1407571,53.331642,23.62554,8.3513727
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",65.913063,32.412766,11.679149,62.93623,31.004869,11.331097
8115,"Böblingen, Landkreis",60.433292,28.417873,9.4805841,60.342773,28.447071,9.8160038
8116,"Esslingen, Landkreis",56.715752,25.965,9.1127853,58.844147,27.32111,9.6323652
8117,"Göppingen, Landkreis",53.56517,23.638966,8.2723465,54.289631,24.067961,8.3731318
8118,"Ludwigsburg, Landkreis",57.580765,26.782255,9.2988758,59.2257,27.44396,9.5438032
8119,"Rems-Murr-Kreis, Landkreis",54.729202,24.658926,8.8053007,57.689793,26.288448,9.2211189
8121,"Heilbronn, Stadtkreis",56.931068,26.049553,9.3662863,53.917084,24.255831,8.4288979
8125,"Heilbronn, Landkreis",56.131008,25.50848,8.5006638,56.009506,25.269405,8.6658077
8126,"Hohenlohekreis, Landkreis",56.868416,26.518127,9.9420357,54.171909,24.102709,8.4597988
8127,"Schwäbisch Hall, Landkreis",53.193996,23.487135,8.0878658,53.712624,23.91449,8.3606615
8128,"Main-Tauber-Kreis, Landkreis",52.810204,23.053715,7.9792185,52.775776,23.147057,8.0266171
8135,"Heidenheim, Landkreis",53.649059,23.509394,8.1451569,52.90509,23.224548,8.0886908
8136,"Ostalbkreis, Landkreis",53.992855,24.121458,8.480917,54.844025,24.595097,8.6300497
8211,"Baden-Baden, Stadtkreis",56.801872,26.534061,9.398634,55.541588,25.826292,9.3783197
8212,"Karlsruhe, Stadtkreis",63.361244,31.389044,11.211125,61.774849,31.419521,11.576211
8215,"Karlsruhe, Landkreis",54.736408,25.327974,9.0654001,57.677643,26.798838,9.3585949
8216,"Rastatt, Landkreis",51.500668,21.574986,7.24966,54.059368,23.595619,8.0980949
8221,"Heidelberg, Stadtkreis",60.799599,31.09161,12.716285,63.113277,34.673397,14.496806
8222,"Mannheim, Stadtkreis",59.533463,28.045532,10.106378,57.680313,27.617603,10.106303
8225,"Neckar-Odenwald-Kreis, Landkreis",50.882927,21.868073,7.5273957,52.784115,23.073004,7.8897004
8226,"Rhein-Neckar-Kreis, Landkreis",58.806255,29.617199,10.143899,58.525124,27.986021,9.8941288
8231,"Pforzheim, Stadtkreis",55.124825,24.81008,8.9927282,50.63961,22.040743,7.9028287
8235,"Calw, Landkreis",50.734066,22.14282,7.9685516,53.293514,23.52,8.2001514
8236,"Enzkreis, Landkreis",50.652363,21.818134,7.5474567,56.237804,25.467932,8.9033842
8237,"Freudenstadt, Landkreis",51.95417,22.737993,8.0623617,52.249176,22.772949,7.9653335
8311,"Freiburg im Breisgau, Stadtkreis",59.429329,29.466173,11.77365,58.108402,29.354311,12.154084
8315,"Breisgau-Hochschwarzwald, Landkreis",50.719009,22.293646,7.9645166,54.26376,24.704668,9.0255213
8316,"Emmendingen, Landkreis",52.76202,22.922625,7.854013,54.990471,24.606379,8.6699228
8317,"Ortenaukreis, Landkreis",51.593796,22.371555,7.856473,52.38728,22.85696,7.9830837
8325,"Rottweil, Landkreis",51.158875,22.05784,7.5910134,52.43602,22.870024,7.9026823
8326,"Schwarzwald-Baar-Kreis, Landkreis",52.57724,22.98074,8.0236912,52.039886,22.727036,7.8911128
8327,"Tuttlingen, Landkreis",51.328045,22.090744,7.5262108,50.871807,21.816696,7.4801092
8335,"Konstanz, Landkreis",53.341991,23.998278,8.6640453,53.941235,24.411695,8.8218899
8336,"Lörrach, Landkreis",53.794643,23.627319,8.3386459,52.778275,22.956711,8.0472889
8337,"Waldshut, Landkreis",50.493103,21.568289,7.6320319,50.645428,21.621078,7.6132379
8415,"Reutlingen, Landkreis",55.442623,24.868395,8.6775446,55.81781,25.155663,8.7885742
8416,"Tübingen, Landkreis",57.721016,28.015343,11.343011,59.057556,29.043444,11.549178
8417,"Zollernalbkreis, Landkreis",52.618626,22.781528,7.9059033,52.673218,22.926357,7.9382925
8421,"Ulm, Stadtkreis",58.089874,28.001629,10.468257,56.823387,27.556553,10.522519
8425,"Alb-Donau-Kreis, Landkreis",49.273155,20.897711,7.1332631,53.728596,23.921349,8.3242092
8426,"Biberach, Landkreis",51.463448,22.134098,7.4863806,52.396778,22.844124,7.7915435
8435,"Bodenseekreis, Landkreis",56.385593,25.931227,8.9745483,56.071167,25.658026,8.9736509
8436,"Ravensburg, Landkreis",53.81662,23.983873,8.4337139,54.285538,24.415382,8.5983715
8437,"Sigmaringen, Landkreis",49.634434,21.091488,7.4360061,50.294151,21.528765,7.5189452
9161,Ingolstadt,60.349812,27.786028,9.3096371,58.574791,27.196629,9.3354092
9162,"München, Landeshauptstadt",66.829002,33.632942,12.311668,64.902809,32.77343,12.169095
9163,Rosenheim,57.213764,26.34601,9.6129799,55.064487,25.170294,9.0904646
9171,"Altötting, Landkreis",53.132717,23.308285,7.4633021,52.939987,23.307796,7.8498387
9172,"Berchtesgadener Land, Landkreis",50.838482,22.470406,8.328001,51.164955,22.549032,8.2785997
9173,"Bad Tölz-Wolfratshausen, Landkreis",52.299667,23.035797,8.3173084,56.541279,25.943188,9.2962608
9174,"Dachau, Landkreis",53.604813,24.40366,8.8909225,60.282433,28.402323,10.025641
9175,"Ebersberg, Landkreis",54.411522,25.228907,9.4046412,62.764061,30.480536,10.942043
9176,"Eichstätt, Landkreis",53.900093,24.655277,8.6326981,57.415596,25.964579,8.8504934
9177,"Erding, Landkreis",50.003517,22.104584,8.1687336,57.705448,26.932627,9.6494303
9178,"Freising, Landkreis",52.686459,24.194386,9.1931801,57.649864,27.366861,10.201233
9179,"Fürstenfeldbruck, Landkreis",55.990139,26.074945,9.367198,61.774288,29.55686,10.555864
9180,"Garmisch-Partenkirchen, Landkreis",49.957764,21.644695,8.0362778,51.877056,23.23373,8.709856
9181,"Landsberg am Lech, Landkreis",54.90913,25.05689,9.1711016,58.493965,27.407486,9.9619312
9182,"Miesbach, Landkreis",53.449886,24.114269,8.7534113,56.94038,26.4547,9.6541357
9183,"Mühldorf a,Inn, Landkreis",51.0326,22.102997,7.7315478,53.107418,23.660461,8.2671194
9184,"München, Landkreis",66.64505,34.42638,12.730147,65.081749,32.36639,11.74242
9185,"Neuburg-Schrobenhausen, Landkreis",51.01281,22.077494,7.5388989,54.361923,23.942251,8.1169167
9186,"Pfaffenhofen a,d,Ilm, Landkreis",52.341305,22.791042,7.7334394,57.311844,26.056227,8.9789696
9187,"Rosenheim, Landkreis",51.342602,22.457502,7.9504108,55.739159,25.483936,9.1341515
9188,"Starnberg, Landkreis",59.701664,28.688704,10.369815,63.081696,30.810171,11.357314
9189,"Traunstein, Landkreis",52.208241,22.85989,7.904242,53.088188,23.662212,8.3842516
9190,"Weilheim-Schongau, Landkreis",53.592865,23.566528,7.9707971,55.311703,24.964231,8.7185049
9261,Landshut,55.666523,24.491714,8.8056536,54.431198,24.612202,8.8841553
9262,Passau,56.529324,26.623308,10.229047,55.775726,26.809761,10.556149
9263,Straubing,53.003574,23.589222,8.52071,50.691818,22.108002,8.0147276
9271,"Deggendorf, Landkreis",50.764835,21.964712,7.5712743,51.48801,22.263443,7.6938682
9272,"Freyung-Grafenau, Landkreis",47.209633,19.6091,6.6674781,49.090992,20.862383,7.1553984
9273,"Kelheim, Landkreis",50.353405,21.359964,7.4106998,52.668953,22.869184,7.8467994
9274,"Landshut, Landkreis",51.055103,22.151266,7.6156707,54.218636,23.895643,8.2436924
9275,"Passau, Landkreis",47.25259,19.738743,6.8474412,51.181927,22.160866,7.8230863
9276,"Regen, Landkreis",47.294212,19.537436,6.6406069,49.226921,20.804571,7.092104
9277,"Rottal-Inn, Landkreis",51.081108,21.826262,7.5007677,51.197025,21.905096,7.4156642
9278,"Straubing-Bogen, Landkreis",48.121399,20.179655,6.8184237,52.449192,22.762344,7.8751888
9279,"Dingolfing-Landau, Landkreis",47.481098,18.395033,5.9821076,49.418797,20.282444,6.8327546
9361,Amberg,55.428902,24.690414,8.5925035,51.998905,22.819017,8.0875683
9362,Regensburg,58.188602,27.339563,9.8497734,58.389648,28.345148,10.647672
9363,"Weiden i,d,OPf,",54.372757,24.182142,8.7694149,53.05909,23.954643,8.6634302
9371,"Amberg-Sulzbach, Landkreis",50.488602,21.78154,7.5381207,53.334724,23.389027,8.0745325
9372,"Cham, Landkreis",49.090347,20.648685,6.9771686,50.720978,21.701935,7.3729038
9373,"Neumarkt i,d,OPf,, Landkreis",51.43391,22.274338,7.5128603,54.154594,24.247215,8.3548355
9374,"Neustadt a,d,Waldnaab, Landkreis",50.433887,22.14325,7.3806257,53.399864,23.709208,8.235405
9375,"Regensburg, Landkreis",51.263596,22.378302,7.7518744,56.210938,25.501595,8.924284
9376,"Schwandorf, Landkreis",48.458939,20.483887,7.0364203,51.437218,22.368017,7.6941013
9377,"Tirschenreuth, Landkreis",48.627815,20.562918,6.9381051,51.708042,22.642029,7.7263746
9461,Bamberg,55.217617,25.688602,9.836936,57.29641,28.203432,11.181421
9462,Bayreuth,57.281158,26.807785,10.388408,56.483429,27.116327,10.919902
9463,Coburg,61.768806,26.600763,9.1111383,57.452915,25.724781,9.2671061
9464,Hof,53.746201,24.299788,9.1944256,53.218685,23.951967,8.8169231
9471,"Bamberg, Landkreis",48.767284,20.702993,7.036993,53.422962,23.672438,8.2860651
9472,"Bayreuth, Landkreis",49.202148,21.00495,7.2092957,53.969368,23.927448,8.4408751
9473,"Coburg, Landkreis",49.764729,20.867184,7.2464499,55.357975,23.617786,8.1396656
9474,"Forchheim, Landkreis",53.898659,24.533829,8.5922422,57.485905,26.910061,9.589653
9475,"Hof, Landkreis",50.862789,21.49839,7.1010509,53.072884,23.20512,8.0451918
9476,"Kronach, Landkreis",48.621662,20.307812,6.7681627,50.281712,21.261215,7.1326485
